Ticker,Date,Open,Close,High,Low,Adjusted Close,Volume
MCD,2022-07-18,255.24000549316406,252.4199981689453,255.58999633789062,252.07000732421875,241.1664276123047,2164400
MCD,2022-07-19,253.8800048828125,256.5,256.6199951171875,252.97000122070312,245.06451416015625,2181300
MCD,2022-07-20,256.7799987792969,254.5800018310547,256.9100036621094,253.47000122070312,243.23011779785156,2183700
MCD,2022-07-21,253.99000549316406,253.47000122070312,254.8000030517578,252.32000732421875,242.1696014404297,2056500
MCD,2022-07-22,253.75,253.99000549316406,254.52999877929688,252.4499969482422,242.66641235351562,2226600
MCD,2022-07-25,254.57000732421875,250.3800048828125,254.8000030517578,248.66000366210938,239.21734619140625,2860400
MCD,2022-07-26,249.55999755859375,257.0899963378906,259.2200012207031,248.6999969482422,245.6282196044922,5272300
MCD,2022-07-27,255.8000030517578,258.8900146484375,259.9100036621094,254.69000244140625,247.34796142578125,2718300
MCD,2022-07-28,258.79998779296875,263.4599914550781,264.0,257.55999755859375,251.71420288085938,2849100
MCD,2022-07-29,263.6499938964844,263.3699951171875,264.3500061035156,262.1000061035156,251.6282196044922,2653800
MCD,2022-08-01,262.5400085449219,264.2300109863281,265.4599914550781,262.4100036621094,252.44993591308594,2384000
MCD,2022-08-02,264.6199951171875,261.04998779296875,265.45001220703125,260.8900146484375,249.41165161132812,2375200
MCD,2022-08-03,261.04998779296875,262.0899963378906,262.9200134277344,259.760009765625,250.4052734375,2305300
MCD,2022-08-04,261.70001220703125,260.6400146484375,262.17999267578125,258.69000244140625,249.0199432373047,2089600
MCD,2022-08-05,259.6400146484375,259.2300109863281,260.0299987792969,257.07000732421875,247.6728057861328,1818500
MCD,2022-08-08,260.0,256.79998779296875,260.9100036621094,255.33999633789062,245.3511199951172,2253500
MCD,2022-08-09,256.8999938964844,260.05999755859375,260.2099914550781,256.3599853515625,248.46578979492188,2315800
MCD,2022-08-10,262.0,261.3599853515625,263.7099914550781,260.5,249.7078399658203,2967900
MCD,2022-08-11,263.20001220703125,259.2799987792969,263.2699890136719,258.6300048828125,247.72056579589844,2007000
MCD,2022-08-12,259.54998779296875,262.17999267578125,262.510009765625,259.54998779296875,250.4912567138672,1530800
MCD,2022-08-15,262.2099914550781,265.44000244140625,265.6199951171875,261.25,253.60595703125,2342700
MCD,2022-08-16,265.0400085449219,266.2900085449219,267.1300048828125,264.260009765625,254.41806030273438,1828000
MCD,2022-08-17,265.9599914550781,266.82000732421875,267.9700012207031,265.5799865722656,254.92446899414062,1699100
MCD,2022-08-18,266.0,266.5799865722656,267.3599853515625,265.4200134277344,254.69509887695312,1591900
MCD,2022-08-19,265.94000244140625,266.5400085449219,267.75,265.5400085449219,254.6569061279297,1833800
MCD,2022-08-22,264.5,262.95001220703125,265.7900085449219,262.3699951171875,251.2269744873047,1986700
MCD,2022-08-23,262.6199951171875,260.5400085449219,263.3500061035156,260.5299987792969,248.92440795898438,2211100
MCD,2022-08-24,260.7099914550781,260.8599853515625,262.0,259.8599853515625,249.23008728027344,1777200
MCD,2022-08-25,261.989990234375,262.55999755859375,262.67999267578125,260.20001220703125,250.8543243408203,1330400
MCD,2022-08-26,262.79998779296875,256.95001220703125,263.20001220703125,256.3900146484375,245.4944610595703,2357800
MCD,2022-08-29,255.5,255.66000366210938,256.7099914550781,254.58999633789062,244.26194763183594,2017500
MCD,2022-08-30,256.0,253.49000549316406,256.7200012207031,252.57000732421875,242.1886749267578,2051300
MCD,2022-08-31,254.1699981689453,252.27999877929688,255.67999267578125,252.1999969482422,242.35203552246094,3119200
MCD,2022-09-01,251.82000732421875,256.4700012207031,256.5299987792969,251.75999450683594,246.3771209716797,2577800
MCD,2022-09-02,257.4100036621094,254.50999450683594,258.5799865722656,253.36000061035156,244.49424743652344,1791300
MCD,2022-09-06,254.47000122070312,254.38999938964844,256.7300109863281,253.3800048828125,244.37896728515625,2645700
MCD,2022-09-07,255.13999938964844,258.4200134277344,259.82000732421875,254.9600067138672,248.2504119873047,4185200
MCD,2022-09-08,257.8500061035156,260.0799865722656,261.0799865722656,257.3299865722656,249.84507751464844,2448900
MCD,2022-09-09,260.260009765625,259.5199890136719,260.739990234375,258.2099914550781,249.30709838867188,2007000
MCD,2022-09-12,260.0,260.3699951171875,261.3999938964844,259.4200134277344,250.12364196777344,2204300
MCD,2022-09-13,257.739990234375,254.3300018310547,258.95001220703125,253.6699981689453,244.3213348388672,2604900
MCD,2022-09-14,255.0,255.72000122070312,258.2699890136719,254.3699951171875,245.65664672851562,2745200
MCD,2022-09-15,255.02000427246094,253.47000122070312,255.22999572753906,252.49000549316406,243.4951934814453,2289500
MCD,2022-09-16,251.85000610351562,254.91000366210938,255.82000732421875,251.75,244.87850952148438,4304100
MCD,2022-09-19,254.0,257.010009765625,257.54998779296875,253.35000610351562,246.89588928222656,2195800
MCD,2022-09-20,256.1000061035156,255.39999389648438,256.489990234375,252.77999877929688,245.34922790527344,2140200
MCD,2022-09-21,255.1300048828125,251.0800018310547,256.9100036621094,251.0800018310547,241.19923400878906,2438800
MCD,2022-09-22,250.38999938964844,247.94000244140625,250.42999267578125,247.64999389648438,238.18280029296875,2300500
MCD,2022-09-23,247.2100067138672,245.9499969482422,249.10000610351562,244.19000244140625,236.2711181640625,2672100
MCD,2022-09-26,245.94000244140625,243.75999450683594,246.25,242.44000244140625,234.16729736328125,3179100
MCD,2022-09-27,244.5800018310547,236.6999969482422,244.92999267578125,236.55999755859375,227.38511657714844,4193800
MCD,2022-09-28,236.1300048828125,236.94000244140625,238.52999877929688,233.75999450683594,227.61570739746094,4202400
MCD,2022-09-29,236.32000732421875,234.39999389648438,237.66000366210938,232.4600067138672,225.17564392089844,3053200
MCD,2022-09-30,233.32000732421875,230.74000549316406,234.8300018310547,230.5800018310547,221.65966796875,3629300
MCD,2022-10-03,233.52000427246094,235.33999633789062,236.85000610351562,231.7100067138672,226.0786590576172,3286700
MCD,2022-10-04,236.7100067138672,238.5,241.0500030517578,236.2100067138672,229.1143035888672,3685700
MCD,2022-10-05,236.91000366210938,239.08999633789062,240.41000366210938,236.13999938964844,229.6810760498047,3033000
MCD,2022-10-06,239.33999633789062,234.75,239.8800048828125,234.4600067138672,225.51187133789062,2999200
MCD,2022-10-07,233.9600067138672,233.19000244140625,234.60000610351562,232.0800018310547,224.0132598876953,2294300
MCD,2022-10-10,233.41000366210938,234.9499969482422,236.25999450683594,233.41000366210938,225.7039794921875,2668700
MCD,2022-10-11,234.16000366210938,237.0500030517578,239.1199951171875,233.92999267578125,227.7213592529297,3169200
MCD,2022-10-12,237.27000427246094,237.05999755859375,240.0399932861328,237.05999755859375,227.73097229003906,2709300
MCD,2022-10-13,234.4600067138672,246.75,249.3000030517578,234.4600067138672,237.03964233398438,5026900
MCD,2022-10-14,249.0800018310547,243.16000366210938,249.42999267578125,242.41000366210938,233.59092712402344,2918300
MCD,2022-10-17,245.8000030517578,246.47999572753906,247.22000122070312,243.52999877929688,236.78024291992188,2758200
MCD,2022-10-18,249.3699951171875,249.19000244140625,250.4199981689453,247.25,239.38360595703125,3123600
MCD,2022-10-19,250.0,250.75,252.52000427246094,249.1199951171875,240.88221740722656,3021300
MCD,2022-10-20,249.5500030517578,249.77000427246094,251.75,249.0500030517578,239.94078063964844,2410700
MCD,2022-10-21,250.2100067138672,254.5500030517578,255.36000061035156,249.5,244.53269958496094,3254900
MCD,2022-10-24,255.27999877929688,255.32000732421875,256.8699951171875,253.07000732421875,245.27239990234375,4125100
MCD,2022-10-25,254.57000732421875,255.72999572753906,257.2799987792969,254.39999389648438,245.66624450683594,2689000
MCD,2022-10-26,257.8399963378906,256.6099853515625,260.69000244140625,256.1199951171875,246.51162719726562,3582600
MCD,2022-10-27,263.0,265.1099853515625,266.989990234375,262.260009765625,254.67709350585938,4145700
MCD,2022-10-28,267.510009765625,274.5199890136719,274.80999755859375,265.989990234375,263.7168273925781,4647600
MCD,2022-10-31,273.05999755859375,272.6600036621094,273.6300048828125,270.80999755859375,261.92999267578125,3336100
MCD,2022-11-01,273.69000244140625,272.95001220703125,273.7900085449219,269.6600036621094,262.2085876464844,2740900
MCD,2022-11-02,273.0,270.3699951171875,276.6700134277344,270.30999755859375,259.7301025390625,3069900
MCD,2022-11-03,269.3299865722656,272.95001220703125,274.67999267578125,268.3800048828125,262.2085876464844,3225400
MCD,2022-11-04,275.6000061035156,274.6199951171875,275.7099914550781,272.1300048828125,263.8128662109375,3256500
MCD,2022-11-07,275.07000732421875,276.4100036621094,278.0799865722656,275.07000732421875,265.53240966796875,3029500
MCD,2022-11-08,276.8599853515625,278.3999938964844,279.5199890136719,276.5,267.4440612792969,2628800
MCD,2022-11-09,278.510009765625,277.7900085449219,280.25,277.67999267578125,266.8581237792969,2610800
MCD,2022-11-10,281.489990234375,275.8800048828125,281.6700134277344,272.5799865722656,265.02325439453125,4510900
MCD,2022-11-11,276.3299865722656,271.3900146484375,277.0,269.17999267578125,260.7099914550781,4742800
MCD,2022-11-14,270.92999267578125,272.2699890136719,274.7099914550781,270.5799865722656,261.55535888671875,3357400
MCD,2022-11-15,270.25,267.8399963378906,271.0299987792969,266.3399963378906,257.2997131347656,5429100
MCD,2022-11-16,268.9200134277344,272.510009765625,274.42999267578125,268.9200134277344,261.785888671875,4132700
MCD,2022-11-17,272.07000732421875,273.3599853515625,274.3500061035156,270.55999755859375,262.6024169921875,2467400
MCD,2022-11-18,273.9200134277344,273.3699951171875,275.1000061035156,272.1199951171875,262.612060546875,2699200
MCD,2022-11-21,274.6499938964844,274.5199890136719,274.9800109863281,273.1000061035156,263.7168273925781,2974200
MCD,2022-11-22,275.0,274.760009765625,275.29998779296875,274.29998779296875,263.9473571777344,2770400
MCD,2022-11-23,275.54998779296875,273.2699890136719,275.6499938964844,272.8800048828125,262.5159606933594,2514800
MCD,2022-11-25,274.510009765625,275.0,275.32000732421875,272.8599853515625,264.1778869628906,1596600
MCD,2022-11-28,274.8800048828125,272.8800048828125,275.94000244140625,272.3800048828125,262.1413879394531,3160500
MCD,2022-11-29,271.0,271.4100036621094,271.9200134277344,269.4700012207031,260.72918701171875,2873500
MCD,2022-11-30,269.6199951171875,272.7900085449219,273.30999755859375,268.8299865722656,263.53076171875,5196500
MCD,2022-12-01,273.1600036621094,273.3999938964844,274.239990234375,271.3900146484375,264.12005615234375,2599600
MCD,2022-12-02,269.80999755859375,273.3999938964844,273.45001220703125,269.6199951171875,264.12005615234375,2807500
MCD,2022-12-05,271.0199890136719,271.5899963378906,272.57000732421875,270.0,262.3714599609375,2586900
MCD,2022-12-06,271.79998779296875,271.7699890136719,273.3699951171875,270.0299987792969,262.54534912109375,3573000
MCD,2022-12-07,272.5,270.3399963378906,273.9800109863281,269.6700134277344,261.1639404296875,2766400
MCD,2022-12-08,271.0,273.3900146484375,273.57000732421875,270.6199951171875,264.1103820800781,3022700
MCD,2022-12-09,273.6099853515625,272.0400085449219,274.1600036621094,271.7200012207031,262.8062438964844,1677400
MCD,2022-12-12,272.19000244140625,276.6199951171875,276.7099914550781,271.2200012207031,267.2307434082031,3230500
MCD,2022-12-13,278.67999267578125,274.2799987792969,279.8999938964844,273.6400146484375,264.97021484375,3390100
MCD,2022-12-14,275.2200012207031,274.5299987792969,277.0799865722656,272.29998779296875,265.2117004394531,2660900
MCD,2022-12-15,273.7900085449219,271.7300109863281,274.3800048828125,269.2099914550781,262.5067138671875,2735300
MCD,2022-12-16,270.4100036621094,266.1199951171875,271.0199890136719,265.760009765625,257.087158203125,5932500
MCD,2022-12-19,266.25,265.8299865722656,268.4200134277344,264.6700134277344,256.8069763183594,2160800
MCD,2022-12-20,266.9200134277344,267.25,267.94000244140625,264.5400085449219,258.1788024902344,1785600
MCD,2022-12-21,267.4800109863281,268.1600036621094,269.94000244140625,267.30999755859375,259.05792236328125,2366800
MCD,2022-12-22,267.2699890136719,265.7699890136719,268.1199951171875,263.6499938964844,256.7490234375,2366700
MCD,2022-12-23,265.8999938964844,267.57000732421875,268.3500061035156,264.7900085449219,258.4879455566406,1269000
MCD,2022-12-27,268.6600036621094,266.8399963378906,268.8699951171875,266.6000061035156,257.7827453613281,1674700
MCD,2022-12-28,268.0,265.1099853515625,268.1400146484375,265.07000732421875,256.1114196777344,1427800
MCD,2022-12-29,265.94000244140625,265.92999267578125,267.80999755859375,264.8800048828125,256.9035949707031,1393900
MCD,2022-12-30,265.20001220703125,263.5299987792969,265.3800048828125,261.3999938964844,254.58509826660156,1720100
MCD,2023-01-03,263.5299987792969,264.3299865722656,264.3500061035156,259.510009765625,255.3578643798828,2743800
MCD,2023-01-04,266.25,264.3900146484375,266.54998779296875,262.8900146484375,255.41590881347656,2584100
MCD,2023-01-05,264.760009765625,262.1600036621094,264.760009765625,261.3800048828125,253.26156616210938,1945600
MCD,2023-01-06,263.760009765625,269.4700012207031,269.8900146484375,263.3900146484375,260.3234558105469,2855400
MCD,2023-01-09,269.92999267578125,267.25,269.95001220703125,266.7699890136719,258.1788024902344,2654600
MCD,2023-01-10,266.9800109863281,268.9100036621094,269.1000061035156,266.9599914550781,259.7824401855469,1718400
MCD,2023-01-11,269.5199890136719,268.80999755859375,269.739990234375,266.9599914550781,259.6858825683594,2391400
MCD,2023-01-12,269.5,266.69000244140625,269.9200134277344,266.19000244140625,257.6377868652344,1933000
MCD,2023-01-13,266.3900146484375,268.8900146484375,268.95001220703125,265.8800048828125,259.76312255859375,2168900
MCD,2023-01-17,270.0199890136719,274.1099853515625,275.3900146484375,270.0199890136719,264.805908203125,3640200
MCD,2023-01-18,273.510009765625,266.0400085449219,274.3699951171875,265.7200012207031,257.0098571777344,3276500
MCD,2023-01-19,266.7200012207031,263.5799865722656,269.1400146484375,263.5299987792969,254.63336181640625,2845400
MCD,2023-01-20,264.42999267578125,268.5799865722656,268.6499938964844,262.8299865722656,259.4636535644531,2588600
MCD,2023-01-23,268.8399963378906,269.2900085449219,271.1700134277344,267.760009765625,260.1495666503906,2434000
MCD,2023-01-24,261.2200012207031,269.55999755859375,270.1600036621094,261.2200012207031,260.410400390625,2517100
MCD,2023-01-25,270.3299865722656,273.0,273.07000732421875,268.82000732421875,263.733642578125,3097400
MCD,2023-01-26,273.0,274.7200012207031,274.75,271.70001220703125,265.395263671875,2222500
MCD,2023-01-27,275.0,272.4599914550781,275.30999755859375,271.9700012207031,263.21197509765625,2203200
MCD,2023-01-30,271.6700134277344,270.8900146484375,272.57000732421875,270.05999755859375,261.6952209472656,2862400
MCD,2023-01-31,265.0899963378906,267.3999938964844,267.510009765625,263.25,258.3236999511719,5477900
MCD,2023-02-01,267.0199890136719,266.2699890136719,268.4599914550781,263.5,257.2320556640625,3557700
MCD,2023-02-02,264.8900146484375,263.2099914550781,265.9800109863281,262.0199890136719,254.27590942382812,3735600
MCD,2023-02-03,262.6300048828125,264.2300109863281,265.2200012207031,261.3500061035156,255.26133728027344,3008500
MCD,2023-02-06,264.989990234375,267.9200134277344,268.20001220703125,264.3599853515625,258.8260803222656,2863900
MCD,2023-02-07,265.0199890136719,267.3399963378906,267.7699890136719,263.6300048828125,258.2657470703125,2514000
MCD,2023-02-08,265.0899963378906,262.82000732421875,265.8900146484375,262.45001220703125,253.899169921875,2801800
MCD,2023-02-09,263.69000244140625,260.6600036621094,263.95001220703125,260.19000244140625,251.81248474121094,3534600
MCD,2023-02-10,260.8699951171875,262.4200134277344,262.69000244140625,260.2900085449219,253.5127410888672,3049900
MCD,2023-02-13,263.70001220703125,266.20001220703125,266.7900085449219,263.0,257.1643981933594,2418300
MCD,2023-02-14,266.6499938964844,266.6099853515625,267.5199890136719,264.5899963378906,257.56048583984375,2202100
MCD,2023-02-15,266.2699890136719,266.55999755859375,267.67999267578125,265.1499938964844,257.5122375488281,1862000
MCD,2023-02-16,265.07000732421875,265.8299865722656,267.7099914550781,263.2799987792969,256.8069763183594,2785400
MCD,2023-02-17,266.29998779296875,269.989990234375,270.0,265.3299865722656,260.8257751464844,3055600
MCD,2023-02-21,269.2900085449219,268.54998779296875,270.239990234375,267.6099853515625,259.43463134765625,2824300
MCD,2023-02-22,268.20001220703125,268.6400146484375,270.4800109863281,267.6600036621094,259.5216064453125,2192000
MCD,2023-02-23,267.70001220703125,266.7799987792969,267.8699951171875,263.9599914550781,257.7247314453125,4217000
MCD,2023-02-24,265.9100036621094,263.67999267578125,266.2799987792969,262.25,254.72994995117188,2645300
MCD,2023-02-27,265.0299987792969,264.7799987792969,266.29998779296875,263.5400085449219,255.79263305664062,2024800
MCD,2023-02-28,263.1400146484375,263.9100036621094,264.5799865722656,262.80999755859375,256.4241943359375,2853400
MCD,2023-03-01,262.5400085449219,262.7200012207031,263.5299987792969,261.67999267578125,255.2679443359375,2058900
MCD,2023-03-02,262.45001220703125,267.57000732421875,268.4599914550781,262.30999755859375,259.9804382324219,2385900
MCD,2023-03-03,268.4200134277344,269.07000732421875,269.3800048828125,266.20001220703125,261.4378356933594,2725800
MCD,2023-03-06,269.1499938964844,270.6400146484375,270.7799987792969,268.8999938964844,262.9633483886719,2217600
MCD,2023-03-07,271.5199890136719,267.1300048828125,273.1499938964844,266.82000732421875,259.5528869628906,2766600
MCD,2023-03-08,265.8599853515625,265.3299865722656,266.1600036621094,263.1400146484375,257.80389404296875,2314000
MCD,2023-03-09,267.0899963378906,261.6300048828125,267.6099853515625,260.8699951171875,254.20887756347656,2339300
MCD,2023-03-10,263.7300109863281,262.0299987792969,266.5799865722656,261.260009765625,254.59750366210938,3093100
MCD,2023-03-13,260.3699951171875,263.0799865722656,267.3999938964844,260.3699951171875,255.6177520751953,3552400
MCD,2023-03-14,263.1199951171875,265.8999938964844,266.94000244140625,262.6000061035156,258.3577575683594,3194400
MCD,2023-03-15,264.5799865722656,266.3399963378906,266.4100036621094,262.57000732421875,258.7852478027344,3419400
MCD,2023-03-16,265.7799987792969,270.57000732421875,270.67999267578125,265.510009765625,262.89532470703125,3097900
MCD,2023-03-17,269.57000732421875,267.20001220703125,269.9700012207031,265.7099914550781,259.6208801269531,5075300
MCD,2023-03-20,267.8399963378906,270.739990234375,271.3800048828125,267.8399963378906,263.0604553222656,2108900
MCD,2023-03-21,270.0,270.2099914550781,270.8699951171875,267.6199951171875,262.54547119140625,3120100
MCD,2023-03-22,270.0400085449219,267.8699951171875,271.9800109863281,267.7099914550781,260.2718811035156,2240800
MCD,2023-03-23,267.989990234375,269.6199951171875,271.4800109863281,267.989990234375,261.97222900390625,2263800
MCD,2023-03-24,270.3699951171875,271.3299865722656,271.8299865722656,268.8399963378906,263.63372802734375,2229200
MCD,2023-03-27,272.0,273.8399963378906,274.95001220703125,270.57000732421875,266.07257080078125,2799100
MCD,2023-03-28,273.989990234375,275.8500061035156,276.2200012207031,273.510009765625,268.0255432128906,2036000
MCD,2023-03-29,277.0,277.44000244140625,278.1499938964844,276.45001220703125,269.5704345703125,2053400
MCD,2023-03-30,277.260009765625,277.7900085449219,278.3999938964844,276.5,269.9104919433594,1788800
MCD,2023-03-31,278.9200134277344,279.6099853515625,280.6400146484375,278.5,271.67889404296875,2902500
MCD,2023-04-03,280.989990234375,282.1400146484375,282.8699951171875,279.67999267578125,274.1371154785156,2352700
MCD,2023-04-04,281.4100036621094,282.2799987792969,283.4200134277344,280.3900146484375,274.2731628417969,2282300
MCD,2023-04-05,283.489990234375,282.0199890136719,284.9800109863281,281.7799987792969,274.0205078125,2600800
MCD,2023-04-06,282.42999267578125,282.8900146484375,283.489990234375,281.57000732421875,274.8658447265625,1731000
MCD,2023-04-10,283.17999267578125,283.7799987792969,284.1700134277344,281.989990234375,275.7305908203125,1941800
MCD,2023-04-11,283.1700134277344,284.4800109863281,285.5400085449219,282.75,276.4107666015625,2732900
MCD,2023-04-12,283.8500061035156,285.29998779296875,286.7900085449219,283.5,277.2074890136719,2557400
MCD,2023-04-13,286.57000732421875,289.07000732421875,289.5400085449219,286.1099853515625,280.8705749511719,3229300
MCD,2023-04-14,289.2900085449219,288.9800109863281,289.94000244140625,287.6199951171875,280.7831115722656,2054700
MCD,2023-04-17,289.8399963378906,289.30999755859375,290.510009765625,288.17999267578125,281.1037292480469,2371000
MCD,2023-04-18,289.3999938964844,290.9100036621094,291.19000244140625,289.0,282.65838623046875,2086700
MCD,2023-04-19,290.9100036621094,291.2699890136719,291.6000061035156,290.19000244140625,283.0081481933594,2254000
MCD,2023-04-20,290.9599914550781,291.0,291.6700134277344,289.8800048828125,282.7458190917969,2274200
MCD,2023-04-21,292.32000732421875,292.05999755859375,292.5299987792969,290.510009765625,283.7757568359375,2171200
MCD,2023-04-24,292.8299865722656,293.20001220703125,293.42999267578125,291.7099914550781,284.8834228515625,2995200
MCD,2023-04-25,295.0,291.510009765625,295.0,289.42999267578125,283.24139404296875,5845200
MCD,2023-04-26,289.9800109863281,289.760009765625,291.5,289.760009765625,281.5409851074219,3290000
MCD,2023-04-27,290.7200012207031,294.7200012207031,295.04998779296875,290.0,286.36029052734375,3142300
MCD,2023-04-28,294.8299865722656,295.75,296.17999267578125,293.9100036621094,287.361083984375,2837200
MCD,2023-05-01,295.7200012207031,297.5799865722656,298.79998779296875,295.6499938964844,289.1391296386719,2124400
MCD,2023-05-02,297.3699951171875,298.07000732421875,298.4599914550781,295.5799865722656,289.61529541015625,2083800
MCD,2023-05-03,296.760009765625,295.2200012207031,297.260009765625,294.6499938964844,286.84613037109375,2425500
MCD,2023-05-04,296.05999755859375,295.1600036621094,296.30999755859375,293.4700012207031,286.7878112792969,2005300
MCD,2023-05-05,295.7699890136719,296.6000061035156,297.0199890136719,294.4599914550781,288.18695068359375,1815400
MCD,2023-05-08,297.1000061035156,296.69000244140625,297.3699951171875,295.57000732421875,288.2743835449219,2969600
MCD,2023-05-09,298.6300048828125,296.6600036621094,298.8599853515625,296.29998779296875,288.2452697753906,1637500
MCD,2023-05-10,296.3800048828125,296.57000732421875,298.0,293.8399963378906,288.1578063964844,1849300
MCD,2023-05-11,296.5,294.7900085449219,296.94000244140625,293.3599853515625,286.4283142089844,1955100
MCD,2023-05-12,295.19000244140625,296.1400146484375,296.42999267578125,294.30999755859375,287.7400207519531,1801700
MCD,2023-05-15,295.7699890136719,295.8999938964844,296.6400146484375,294.6600036621094,287.5068054199219,1700500
MCD,2023-05-16,295.94000244140625,294.1499938964844,296.19000244140625,293.9800109863281,285.8064270019531,2859500
MCD,2023-05-17,295.5199890136719,293.4599914550781,295.5199890136719,292.6499938964844,285.1360168457031,2802100
MCD,2023-05-18,293.25,294.04998779296875,294.42999267578125,291.1300048828125,285.7092590332031,2410700
MCD,2023-05-19,293.8399963378906,295.54998779296875,296.0,292.4700012207031,287.166748046875,2371200
MCD,2023-05-22,295.54998779296875,289.3500061035156,296.6400146484375,289.1400146484375,281.14263916015625,2514700
MCD,2023-05-23,288.1499938964844,286.3699951171875,288.5,285.44000244140625,278.2471008300781,2943900
MCD,2023-05-24,286.45001220703125,285.9200134277344,287.1199951171875,284.5799865722656,277.80987548828125,2262100
MCD,2023-05-25,286.7900085449219,285.5199890136719,286.9100036621094,284.7099914550781,277.4212341308594,2748100
MCD,2023-05-26,285.67999267578125,286.0400085449219,288.75,285.67999267578125,277.926513671875,2148200
MCD,2023-05-30,283.92999267578125,284.9200134277344,286.3500061035156,283.67999267578125,276.8382568359375,3385200
MCD,2023-05-31,284.8800048828125,285.1099853515625,285.70001220703125,283.3500061035156,277.0228576660156,3104900
MCD,2023-06-01,284.9200134277344,287.8699951171875,288.0400085449219,283.6000061035156,279.7045593261719,2605300
MCD,2023-06-02,286.70001220703125,289.9100036621094,290.20001220703125,286.1400146484375,283.1819763183594,2869000
MCD,2023-06-05,290.0,288.42999267578125,290.5,288.0299987792969,281.7362976074219,1974500
MCD,2023-06-06,289.8599853515625,284.5400085449219,290.2300109863281,281.9800109863281,277.93658447265625,2771500
MCD,2023-06-07,284.45001220703125,281.8999938964844,284.739990234375,281.30999755859375,275.3578796386719,3614800
MCD,2023-06-08,280.9700012207031,285.7799987792969,286.05999755859375,280.0,279.1478271484375,3043700
MCD,2023-06-09,285.5199890136719,286.7900085449219,287.2799987792969,284.739990234375,280.1343994140625,1975900
MCD,2023-06-12,288.1600036621094,288.57000732421875,288.75,286.5,281.8730773925781,1885000
MCD,2023-06-13,288.5,288.54998779296875,289.69000244140625,287.54998779296875,281.8534851074219,2027800
MCD,2023-06-14,288.1000061035156,288.44000244140625,289.55999755859375,287.30999755859375,281.74609375,1964500
MCD,2023-06-15,289.6499938964844,292.6099853515625,293.4800109863281,288.260009765625,285.8193054199219,2619200
MCD,2023-06-16,294.510009765625,293.70001220703125,296.57000732421875,293.1400146484375,286.884033203125,4890400
MCD,2023-06-20,293.6499938964844,293.0400085449219,297.17999267578125,292.67999267578125,286.23931884765625,2729800
MCD,2023-06-21,293.32000732421875,294.5199890136719,295.1600036621094,292.80999755859375,287.6849670410156,2837100
MCD,2023-06-22,294.6199951171875,293.29998779296875,295.0799865722656,291.5199890136719,286.4932861328125,1799400
MCD,2023-06-23,291.3500061035156,289.9100036621094,292.45001220703125,289.6400146484375,283.1819763183594,3720600
MCD,2023-06-26,289.6400146484375,289.0899963378906,289.75,287.07000732421875,282.3810119628906,1851800
MCD,2023-06-27,290.30999755859375,291.29998779296875,292.489990234375,289.6499938964844,284.5396728515625,1815000
MCD,2023-06-28,291.45001220703125,291.739990234375,291.82000732421875,289.04998779296875,284.9694519042969,1666500
MCD,2023-06-29,291.54998779296875,294.4700012207031,294.6600036621094,290.2099914550781,287.6361389160156,1744000
MCD,2023-06-30,295.1400146484375,298.4100036621094,299.1000061035156,294.8900146484375,291.48468017578125,2644700
MCD,2023-07-03,297.7900085449219,294.8399963378906,298.3999938964844,294.79998779296875,287.99755859375,1601300
MCD,2023-07-05,295.1099853515625,296.8999938964844,297.30999755859375,294.5899963378906,290.0097351074219,2356000
MCD,2023-07-06,295.32000732421875,294.9200134277344,296.5799865722656,293.44000244140625,288.0757141113281,2569600
MCD,2023-07-07,293.7200012207031,292.1000061035156,294.3599853515625,291.54998779296875,285.3211364746094,2586500
MCD,2023-07-10,292.3999938964844,294.489990234375,295.6199951171875,292.3299865722656,287.6556701660156,1703700
MCD,2023-07-11,295.2900085449219,294.739990234375,295.5,291.7699890136719,287.8998718261719,1529600
MCD,2023-07-12,296.8299865722656,295.6099853515625,297.1000061035156,295.20001220703125,288.7496643066406,2156000
MCD,2023-07-13,295.3900146484375,295.2200012207031,296.6600036621094,295.010009765625,288.3687438964844,1656900
MCD,2023-07-14,295.25,294.94000244140625,296.04998779296875,294.010009765625,288.0952453613281,1550000
MCD,2023-07-17,295.0799865722656,294.67999267578125,296.8599853515625,294.54998779296875,287.84124755859375,1669900
MCD,2023-07-18,294.4700012207031,293.82000732421875,295.75,292.4599914550781,287.0012512207031,1991600
MCD,2023-07-19,295.0,294.1300048828125,295.3999938964844,293.2200012207031,287.30401611328125,1969200
MCD,2023-07-20,294.30999755859375,297.1300048828125,297.55999755859375,294.1099853515625,290.2344055175781,2104300
MCD,2023-07-21,297.6600036621094,295.6099853515625,299.3500061035156,295.32000732421875,288.7496643066406,2834100
MCD,2023-07-24,296.0,295.30999755859375,296.95001220703125,294.8599853515625,288.4566345214844,2034400
MCD,2023-07-25,294.20001220703125,292.3599853515625,294.92999267578125,291.6499938964844,285.5751037597656,2780600
MCD,2023-07-26,292.25,291.75,292.5799865722656,289.5,284.9792785644531,2896900
MCD,2023-07-27,292.0,295.19000244140625,298.8999938964844,291.510009765625,288.33941650390625,4698300
MCD,2023-07-28,295.79998779296875,294.0299987792969,297.70001220703125,292.95001220703125,287.2063293457031,2843000
MCD,2023-07-31,293.6099853515625,293.20001220703125,294.239990234375,290.04998779296875,286.3956298828125,3296000
MCD,2023-08-01,293.0,291.07000732421875,293.9100036621094,290.25,284.3150634765625,1916200
